team_name,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,expected_win_loss_record,record_at_home,record_when_away,record_against_top_50_percent
Detroit Tigers,1906,71,78,0.477,43.5,,5-5,W1,518,598,-80,65-84,42-34,29-44,45-62
Philadelphia Phillies,1906,71,82,0.464,45.5,,3-7,L1,528,564,-36,72-81,37-40,34-42,18-48
Brooklyn Superbas,1906,66,86,0.434,50,,7-3,W4,496,625,-129,60-92,31-44,35-42,24-42
Cincinnati Reds,1906,64,87,0.424,51.5,,2-7,L1,533,582,-49,69-82,36-40,28-47,17-48
Washington Senators,1906,55,95,0.367,60,,3-7,L1,519,665,-146,58-92,33-41,22-54,36-72
St. Louis Cardinals,1906,52,98,0.347,63,,2-6,L2,470,607,-137,58-92,28-48,24-50,14-51
Boston Beaneaters,1906,49,102,0.325,66.5,,4-5,W1,408,649,-241,45-106,28-47,21-55,14-51
Boston Americans,1906,49,105,0.318,68,,3-7,L2,463,706,-243,49-105,22-54,27-51,30-80
Chicago Cubs,1907,107,45,0.704,,,5-4,L1,574,390,184,102-50,54-19,53-26,42-24
Detroit Tigers,1907,92,58,0.613,14,,7-2,L2,693,531,162,93-57,50-27,42-31,31-32
Philadelphia Athletics,1907,88,57,0.607,15.5,,6-3,W3,584,511,73,81-64,50-20,38-37,34-29
Pittsburgh Pirates,1907,91,63,0.591,17,,3-7,L1,634,510,124,92-62,47-29,44-34,30-36
Chicago White Sox,1907,87,64,0.576,19.5,,3-6,W1,588,474,114,90-61,48-29,39-35,33-32
Philadelphia Phillies,1907,83,64,0.565,21.5,,9-1,W7,514,476,38,79-68,45-30,38-34,32-33
Cleveland Naps,1907,85,67,0.559,22,,4-6,L1,531,525,6,77-75,46-31,39-36,30-35
New York Giants,1907,82,71,0.536,25.5,,1-9,L7,574,510,64,85-68,45-30,37-41,27-38
New York Highlanders,1907,70,78,0.473,35,,4-5,W4,605,667,-62,67-81,32-41,38-37,35-49
St. Louis Browns,1907,69,83,0.454,38,,8-2,W2,541,555,-14,74-78,36-40,33-43,30-56
Brooklyn Superbas,1907,65,83,0.439,40,,2-7,L5,446,522,-76,63-85,37-38,28-45,29-56
Cincinnati Reds,1907,66,87,0.431,41.5,,6-4,W1,526,519,7,77-76,43-36,23-51,32-55
Boston Red Sox,1907,59,90,0.396,46.5,,1-7,L1,466,558,-92,62-87,34-41,25-49,32-54
Boston Doves,1907,58,90,0.392,47,,5-4,W3,502,652,-150,57-91,31-42,27-48,31-54
St. Louis Cardinals,1907,52,101,0.34,55.5,,7-3,W1,419,610,-191,51-102,31-47,21-54,20-67
Washington Senators,1907,49,102,0.325,57.5,,3-7,L3,506,693,-187,54-97,26-48,23-54,21-65
Chicago Cubs,1908,99,55,0.643,,,9-1,W5,624,461,163,98-56,47-30,52-25,30-36
New York Giants,1908,98,56,0.636,1,,6-4,L1,651,455,196,101-53,52-25,46-31,38-28
Pittsburgh Pirates,1908,98,56,0.636,1,,8-2,L1,585,468,117,93-61,42-35,56-21,36-30
Detroit Tigers,1908,90,63,0.588,8.5,,8-2,W1,647,547,100,88-65,44-33,46-30,34-32
Cleveland Naps,1908,90,64,0.584,9,,7-2,W2,569,459,110,92-62,51-26,39-38,38-28
Chicago White Sox,1908,88,64,0.579,10,,7-2,L1,537,470,67,85-67,51-25,37-39,28-37
St. Louis Browns,1908,83,69,0.546,15,,4-5,L2,544,483,61,84-68,46-31,37-38,31-34
Philadelphia Phillies,1908,83,71,0.539,16,,6-4,W3,504,445,59,86-68,43-34,40-37,28-38
Boston Red Sox,1908,75,79,0.487,24,,5-5,L1,564,513,51,84-70,37-40,38-39,42-46
Cincinnati Reds,1908,73,81,0.474,26,,3-7,W1,488,543,-55,69-85,40-37,33-44,32-56
Philadelphia Athletics,1908,68,85,0.444,30.5,,3-7,W1,486,562,-76,66-87,46-30,22-55,31-56
Washington Senators,1908,67,85,0.441,31,,6-4,W5,479,539,-60,68-84,43-32,24-53,32-54
Boston Doves,1908,63,91,0.409,36,,2-8,L7,537,622,-85,67-87,35-42,28-49,29-59
Brooklyn Superbas,1908,53,101,0.344,46,,5-5,L3,375,516,-141,55-99,27-50,26-51,24-64
New York Highlanders,1908,51,103,0.331,48,,3-7,L5,460,713,-253,48-106,30-47,21-56,24-64
St. Louis Cardinals,1908,49,105,0.318,50,,1-9,L8,372,626,-254,43-111,28-49,21-56,21-67
Pittsburgh Pirates,1909,110,42,0.724,,,4-6,W2,701,448,253,106-46,56-21,54-21,39-27
Chicago Cubs,1909,104,49,0.68,6.5,,7-3,W2,635,390,245,109-44,47-29,57-20,36-30
Detroit Tigers,1909,98,54,0.645,12,,6-3,W1,666,493,173,96-56,57-19,41-35,36-29
Philadelphia Athletics,1909,95,58,0.621,15.5,,5-5,W2,605,411,194,102-51,49-27,46-31,35-30
New York Giants,1909,92,61,0.601,18.5,,5-5,L1,624,547,77,86-67,44-33,48-28,35-31
Boston Red Sox,1909,88,63,0.583,21.5,,6-4,W1,601,549,52,82-69,47-28,41-35,32-33
Chicago White Sox,1909,78,74,0.513,32,,7-2,L1,492,464,28,80-72,42-34,36-40,27-38
Cincinnati Reds,1909,77,76,0.503,33.5,,5-5,L3,607,601,6,77-76,39-38,38-38,22-44
New York Highlanders,1909,74,77,0.49,35.5,,6-3,L1,589,587,2,76-75,41-35,33-42,33-55
Philadelphia Phillies,1909,74,79,0.484,36.5,,5-5,L1,517,519,-2,76-77,40-37,34-42,35-52
Cleveland Naps,1909,71,82,0.464,39.5,,3-7,W1,493,532,-39,71-82,39-37,32-45,38-49
St. Louis Browns,1909,61,89,0.407,48,,1-8,L1,441,575,-134,57-93,40-37,21-52,30-55
Brooklyn Superbas,1909,55,98,0.359,55.5,,5-5,W1,444,627,-183,53-100,34-45,21-53,21-66
St. Louis Cardinals,1909,54,98,0.355,56,,4-6,L2,583,731,-148,60-92,26-48,28-50,25-61
Boston Doves,1909,45,108,0.294,65.5,,5-5,W1,435,683,-248,47-106,27-47,18-61,15-72
Washington Senators,1909,42,110,0.276,68,,3-7,L2,380,656,-276,41-111,27-48,15-62,18-70
Philadelphia Athletics,1910,102,48,0.68,,,6-4,L2,674,442,232,103-47,57-19,45-29,43-22
Chicago Cubs,1910,104,50,0.675,,,8-2,W1,711,497,214,101-53,58-19,46-31,40-26
New York Giants,1910,91,63,0.591,13,,6-4,L1,715,567,148,93-61,52-26,39-37,35-31
New York Highlanders,1910,88,63,0.583,14.5,,8-2,W5,626,557,69,84-67,49-25,39-38,31-34
Pittsburgh Pirates,1910,86,67,0.562,17.5,,4-6,L5,655,576,79,85-68,46-30,40-37,31-35
Detroit Tigers,1910,86,68,0.558,18,,4-6,W1,679,584,95,88-66,46-31,40-37,32-34
Boston Red Sox,1910,81,72,0.529,22.5,,2-7,L3,641,564,77,85-68,51-28,30-44,25-41
Philadelphia Phillies,1910,78,75,0.51,25.5,,4-4,W1,674,639,35,80-73,40-36,38-39,26-40
Cincinnati Reds,1910,75,79,0.487,29,,3-7,W1,620,684,-64,70-84,39-37,36-42,34-54
Cleveland Naps,1910,71,81,0.467,32,,5-5,W1,548,657,-109,63-89,39-36,32-45,32-54
Chicago White Sox,1910,68,85,0.444,35.5,,6-4,L1,457,479,-22,73-80,41-37,27-48,37-50
Washington Senators,1910,66,85,0.437,36.5,,5-4,W1,501,551,-50,69-82,38-35,28-50,27-58
Brooklyn Superbas,1910,64,90,0.416,40,,4-5,L2,497,623,-126,61-93,39-39,25-51,33-55
St. Louis Cardinals,1910,63,90,0.412,40.5,,4-6,L1,637,717,-80,68-85,35-41,28-49,33-54
Boston Doves,1910,53,100,0.346,50.5,,3-6,W2,495,701,-206,53-100,29-48,24-52,23-64
St. Louis Browns,1910,47,107,0.305,57,,3-7,L1,451,743,-292,44-110,26-51,21-56,24-64
Philadelphia Athletics,1911,101,50,0.669,,,6-4,W2,861,602,259,99-52,54-20,47-30,66-41
New York Giants,1911,99,54,0.647,3,,6-4,L3,756,542,214,99-54,49-25,50-29,54-34
Chicago Cubs,1911,92,62,0.597,10.5,,6-4,L1,757,607,150,92-62,49-32,43-30,52-36
Detroit Tigers,1911,89,65,0.578,13.5,,3-7,L2,831,777,54,82-72,51-25,38-40,61-49
Pittsburgh Pirates,1911,85,69,0.552,17.5,,3-7,L2,744,557,187,97-57,48-29,37-40,40-48
Cleveland Naps,1911,80,73,0.523,22,,5-5,L2,693,712,-19,75-78,46-30,34-43,51-58
Philadelphia Phillies,1911,79,73,0.52,22.5,,1-9,L7,658,669,-11,75-77,42-34,37-39,38-49
Chicago White Sox,1911,77,74,0.51,24,,7-3,W2,718,624,94,85-66,40-37,37-37,47-60
Boston Red Sox,1911,78,75,0.51,24,,7-3,W6,680,643,37,80-73,39-37,39-38,53-57
St. Louis Cardinals,1911,75,74,0.503,25,,2-7,W1,671,745,-74,67-82,36-38,39-36,35-52
New York Highlanders,1911,76,76,0.5,25.5,,3-7,L5,684,723,-39,72-80,36-40,40-36,48-61
Cincinnati Reds,1911,70,83,0.458,32,,5-4,W1,682,706,-24,74-79,38-42,32-41,42-68
Brooklyn Dodgers,1911,64,86,0.427,36.5,,5-4,W3,539,659,-120,61-89,31-42,33-44,43-63
Washington Senators,1911,64,90,0.416,38.5,,4-6,L3,624,765,-141,63-91,39-38,25-52,51-81
St. Louis Browns,1911,45,107,0.296,56.5,,5-5,W2,567,812,-245,52-100,25-53,20-54,36-94
Boston Rustlers,1911,44,107,0.291,57,,7-3,W3,699,1021,-322,50-101,19-54,25-53,28-80
Boston Red Sox,1912,105,47,0.691,,,7-3,W1,799,544,255,102-50,57-20,48-27,43-23
New York Giants,1912,103,48,0.682,1.5,,5-4,W1,823,571,252,100-51,49-25,54-23,21-21
Pittsburgh Pirates,1912,93,58,0.616,11.5,,7-3,W1,751,565,186,95-56,44-31,49-27,21-20
Chicago Cubs,1912,91,59,0.607,13,,4-5,W2,756,668,88,83-67,46-30,45-29,21-22
Washington Senators,1912,91,61,0.599,14,,6-3,L1,699,581,118,89-63,45-32,46-29,30-34
Philadelphia Athletics,1912,90,62,0.592,15,,6-3,L1,779,658,121,88-64,45-31,45-31,30-34
Chicago White Sox,1912,78,76,0.506,28,,7-3,W5,639,648,-9,76-78,34-43,44-33,27-39
Cincinnati Reds,1912,75,78,0.49,30.5,,3-6,L1,656,722,-66,70-83,45-32,30-46,27-38
Cleveland Naps,1912,75,78,0.49,30.5,,8-2,W1,677,681,-4,76-77,41-35,34-43,34-54
Philadelphia Phillies,1912,73,79,0.48,32,,5-5,L2,670,688,-18,74-78,34-41,39-38,23-41
Detroit Tigers,1912,69,84,0.451,36.5,,1-9,L5,720,777,-57,71-82,37-39,32-45,31-56
St. Louis Cardinals,1912,63,90,0.412,42.5,,4-6,L2,659,830,-171,61-92,37-40,26-50,21-45
Brooklyn Dodgers,1912,58,95,0.379,47.5,,4-6,L1,651,744,-93,67-86,33-43,25-52,19-47
St. Louis Browns,1912,53,101,0.344,53,,4-6,L1,552,764,-212,55-99,27-50,26-51,28-60
Boston Braves,1912,52,101,0.34,53.5,,5-4,W2,693,871,-178,61-92,31-47,21-54,12-53
New York Highlanders,1912,50,102,0.329,55,,1-9,W1,630,842,-212,56-96,31-44,19-58,23-64
New York Giants,1913,101,51,0.664,,,5-4,W2,684,515,169,95-57,54-23,47-28,42-23
Philadelphia Athletics,1913,96,57,0.627,5.5,,2-8,L2,794,592,202,97-56,50-26,46-31,49-39
Washington Senators,1913,90,64,0.584,12,,8-2,W2,596,562,34,81-73,42-35,48-29,50-38
Philadelphia Phillies,1913,88,63,0.583,12.5,,2-6,L2,693,636,57,81-70,43-33,45-30,26-38
Chicago Cubs,1913,88,65,0.575,13.5,,6-4,W3,721,630,91,86-67,51-25,37-40,33-32
Cleveland Naps,1913,86,66,0.566,15,,4-5,W1,633,536,97,87-65,45-32,41-34,42-45
Boston Red Sox,1913,79,71,0.527,21,,6-4,L2,631,610,21,77-73,41-34,38-37,35-51
Pittsburgh Pirates,1913,78,71,0.523,21.5,,4-6,L2,673,585,88,84-65,41-35,37-36,28-36
Chicago White Sox,1913,78,74,0.513,23,,5-5,L1,488,498,-10,75-77,40-37,38-37,42-45
Boston Braves,1913,69,82,0.457,31.5,,6-4,W4,641,690,-49,70-81,34-40,35-42,35-52
Brooklyn Superbas,1913,65,84,0.436,34.5,,3-6,L2,595,613,-18,72-77,29-47,36-37,33-54
Detroit Tigers,1913,66,87,0.431,35.5,,4-6,W1,625,716,-91,67-86,34-42,32-45,44-65
Cincinnati Reds,1913,64,89,0.418,37.5,,4-6,L3,607,717,-110,65-88,32-44,32-45,27-60
New York Yankees,1913,57,94,0.377,43.5,,4-6,W2,529,668,-139,60-91,27-47,30-47,35-72
St. Louis Browns,1913,57,96,0.373,44.5,,4-5,L1,528,642,-114,63-90,31-46,26-50,35-74
St. Louis Cardinals,1913,51,99,0.34,49,,4-6,W2,528,756,-228,51-99,25-48,26-51,26-60
Boston Red Sox,1915,101,50,0.669,,,4-5,L1,669,499,170,95-56,55-20,46-30,41-24
Detroit Tigers,1915,100,54,0.649,2.5,,7-3,W2,778,597,181,95-59,51-26,49-28,36-30
Chicago White Sox,1915,93,61,0.604,9.5,,10-0,W11,717,509,208,100-54,54-24,39-37,25-41
Philadelphia Phillies,1915,90,62,0.592,11.5,,7-3,W2,589,463,126,92-60,49-27,41-35,23-20
Washington Senators,1915,85,68,0.556,17,,5-4,L2,569,491,78,87-66,50-29,35-39,29-36
Boston Braves,1915,83,69,0.546,18.5,,7-3,L1,582,545,37,81-71,49-27,34-42,21-22
Brooklyn Robins,1915,80,72,0.526,21.5,,4-6,L2,536,560,-24,73-79,51-26,29-46,21-23
Chicago Cubs,1915,73,80,0.477,29,,7-3,W1,570,620,-50,71-82,42-34,31-46,27-38
Pittsburgh Pirates,1915,73,81,0.474,29.5,,5-5,W1,557,520,37,82-72,40-37,33-44,30-36
St. Louis Cardinals,1915,72,81,0.471,30,,4-6,L1,590,601,-11,75-78,42-36,30-45,30-35
Cincinnati Reds,1915,71,83,0.461,31.5,,3-7,L1,516,585,-69,68-86,39-37,32-46,27-39
New York Giants,1915,69,83,0.454,32.5,,4-6,W1,582,628,-46,71-81,37-38,32-45,24-40
New York Yankees,1915,69,83,0.454,32.5,,5-5,W1,584,588,-4,76-76,37-43,32-40,33-55
St. Louis Browns,1915,63,91,0.409,39.5,,2-8,L4,522,680,-158,59-95,35-38,28-53,27-61
Cleveland Indians,1915,57,95,0.375,44.5,,3-7,L3,539,670,-131,61-91,27-50,30-45,21-65
Philadelphia Athletics,1915,43,109,0.283,58.5,,3-7,W2,545,889,-344,44-108,19-53,24-56,21-67
Brooklyn Robins,1916,94,60,0.61,,,7-3,W1,585,471,114,92-62,50-27,44-33,35-31
Philadelphia Phillies,1916,91,62,0.595,2.5,,5-5,L1,581,489,92,88-65,50-29,41-33,35-31
Boston Red Sox,1916,91,63,0.591,3,,6-4,L2,550,480,70,87-67,49-28,42-35,64-46
Boston Braves,1916,89,63,0.586,4,,5-5,W1,542,453,89,88-64,41-31,48-32,35-30
Chicago White Sox,1916,89,65,0.578,5,,7-3,W1,601,497,104,90-64,49-28,40-37,59-51
New York Giants,1916,86,66,0.566,7,,6-4,L1,597,504,93,88-64,47-30,39-36,26-39
Detroit Tigers,1916,87,67,0.565,7,,4-6,L1,670,595,75,85-69,49-28,38-39,55-55
New York Yankees,1916,80,74,0.519,14,,4-5,W2,577,561,16,79-75,46-31,34-43,50-60
St. Louis Browns,1916,79,75,0.513,15,,5-5,W1,588,545,43,82-72,45-32,34-43,52-58
Cleveland Indians,1916,77,77,0.5,17,,4-6,L1,630,602,28,80-74,44-33,33-44,50-60
Washington Senators,1916,76,77,0.497,17.5,,4-5,L2,536,543,-7,76-77,49-28,27-49,61-71
Chicago Cubs,1916,67,86,0.438,26.5,,4-6,W2,520,541,-21,74-79,37-41,30-45,32-55
Pittsburgh Pirates,1916,65,89,0.422,29,,0-9,L8,484,586,-102,64-90,37-40,28-49,30-58
Cincinnati Reds,1916,60,93,0.392,33.5,,6-4,W3,505,617,-112,63-90,32-44,28-49,26-61
St. Louis Cardinals,1916,60,93,0.392,33.5,,0-10,L14,476,629,-153,57-96,36-40,24-53,32-55
Philadelphia Athletics,1916,36,117,0.235,57.5,,4-6,W2,447,776,-329,41-112,23-53,13-64,30-102
Chicago White Sox,1917,100,54,0.649,,,5-5,L1,655,463,192,101-53,56-21,44-33,42-24
New York Giants,1917,98,56,0.636,2,,5-5,W2,635,457,178,100-54,50-28,48-28,39-27
Boston Red Sox,1917,90,62,0.592,9,,5-5,L2,555,455,100,90-62,45-33,45-29,29-36
Philadelphia Phillies,1917,87,65,0.572,12,,5-5,L2,578,500,78,86-66,46-29,41-36,35-31
Cleveland Indians,1917,88,66,0.571,12,,7-3,W1,584,543,41,82-72,44-34,44-32,32-34
St. Louis Cardinals,1917,82,70,0.539,17,,5-4,L2,531,567,-36,71-81,38-38,44-32,30-36
Detroit Tigers,1917,78,75,0.51,21.5,,7-3,L2,639,577,62,84-69,34-41,44-34,28-37
Cincinnati Reds,1917,78,76,0.506,22,,4-4,W2,601,611,-10,76-78,39-38,39-38,28-38
Washington Senators,1917,74,79,0.484,25.5,,6-4,W2,544,566,-22,74-79,42-35,32-44,38-50
Chicago Cubs,1917,74,80,0.481,26,,2-8,L2,552,567,-15,75-79,35-42,39-38,31-57
Boston Braves,1917,72,81,0.471,27.5,,6-4,W1,536,552,-16,74-79,35-42,37-39,34-53
New York Yankees,1917,71,82,0.464,28.5,,4-6,W1,524,558,-34,72-81,35-40,36-42,35-53
Brooklyn Robins,1917,70,81,0.464,28.5,,5-5,L1,511,559,-48,69-82,36-38,34-43,38-47
St. Louis Browns,1917,57,97,0.37,43,,5-5,L2,510,687,-177,57-97,31-46,26-51,27-61
Philadelphia Athletics,1917,55,98,0.359,44.5,,5-5,L1,529,691,-162,58-95,29-47,26-51,26-61
Pittsburgh Pirates,1917,51,103,0.331,49,,4-6,W1,464,595,-131,60-94,25-53,26-50,32-56
